# ECDF points used for the deterministic-WCRT CDF plots.

config	scheme	point_index	threshold_wcrt_ms	cdf
E8S150_8ecu_150signals	baseline1	618	4.8240000000010355	0.824
E8S150_8ecu_150signals	baseline1	619	4.839600000001042	0.8253333333333334
E8S150_8ecu_150signals	baseline1	620	4.84360000000089	0.8266666666666667
E8S150_8ecu_150signals	baseline1	621	4.852400000000728	0.828
E8S150_8ecu_150signals	baseline1	622	4.863600000001043	0.8293333333333334
E8S150_8ecu_150signals	baseline1	623	4.867200000000764	0.8306666666666667
E8S150_8ecu_150signals	baseline1	624	4.867200000000764	0.832
E8S150_8ecu_150signals	baseline1	625	4.867200000000764	0.8333333333333334
E8S150_8ecu_150signals	baseline1	626	4.879200000001049	0.8346666666666667
E8S150_8ecu_150signals	baseline1	627	4.892000000000735	0.836
E8S150_8ecu_150signals	baseline1	628	4.906800000000771	0.8373333333333334
E8S150_8ecu_150signals	baseline1	629	4.918800000001056	0.8386666666666667
E8S150_8ecu_150signals	baseline1	630	4.918800000001056	0.84
E8S150_8ecu_150signals	baseline1	631	4.931600000000742	0.8413333333333334
E8S150_8ecu_150signals	baseline1	632	4.946400000000779	0.8426666666666667
E8S150_8ecu_150signals	baseline1	633	4.958400000001063	0.844
E8S150_8ecu_150signals	baseline1	634	4.962400000000912	0.8453333333333334
E8S150_8ecu_150signals	baseline1	635	4.962400000000912	0.8466666666666667
E8S150_8ecu_150signals	baseline1	636	4.971200000000749	0.848
E8S150_8ecu_150signals	baseline1	637	4.986400000001083	0.8493333333333334
E8S150_8ecu_150signals	baseline1	638	4.988000000000795	0.8506666666666667
E8S150_8ecu_150signals	baseline1	639	4.9980000000010705	0.852
E8S150_8ecu_150signals	baseline1	640	5.002000000000919	0.8533333333333334
E8S150_8ecu_150signals	baseline1	641	5.002000000000919	0.8546666666666667
E8S150_8ecu_150signals	baseline1	642	5.010800000000756	0.856
E8S150_8ecu_150signals	baseline1	643	5.0260000000010905	0.8573333333333333
E8S150_8ecu_150signals	baseline1	644	5.0276000000008025	0.8586666666666667
E8S150_8ecu_150signals	baseline1	645	5.037600000001078	0.86
E8S150_8ecu_150signals	baseline1	646	5.453600000000961	0.8613333333333333
E8S150_8ecu_150signals	baseline1	647	5.465600000001189	0.8626666666666667
E8S150_8ecu_150signals	baseline1	648	5.493200000000968	0.864
E8S150_8ecu_150signals	baseline1	649	5.532800000000975	0.8653333333333333
E8S150_8ecu_150signals	baseline1	650	5.5416000000008125	0.8666666666666667
E8S150_8ecu_150signals	baseline1	651	5.5468000000008715	0.868
E8S150_8ecu_150signals	baseline1	652	5.5468000000008715	0.8693333333333333
E8S150_8ecu_150signals	baseline1	653	5.572400000000982	0.8706666666666667
E8S150_8ecu_150signals	baseline1	654	5.57240000000121	0.872
E8S150_8ecu_150signals	baseline1	655	5.58120000000082	0.8733333333333333
E8S150_8ecu_150signals	baseline1	656	5.586400000000879	0.8746666666666667
E8S150_8ecu_150signals	baseline1	657	5.6120000000009895	0.876
E8S150_8ecu_150signals	baseline1	658	5.618000000001189	0.8773333333333333
E8S150_8ecu_150signals	baseline1	659	5.626000000000886	0.8786666666666667
E8S150_8ecu_150signals	baseline1	660	5.651600000000997	0.88
E8S150_8ecu_150signals	baseline1	661	5.657600000001196	0.8813333333333333
E8S150_8ecu_150signals	baseline1	662	5.660400000000834	0.8826666666666667
E8S150_8ecu_150signals	baseline1	663	5.663600000000005	0.884
E8S150_8ecu_150signals	baseline1	664	5.691200000001004	0.8853333333333333
E8S150_8ecu_150signals	baseline1	665	5.691200000001004	0.8866666666666667
E8S150_8ecu_150signals	baseline1	666	5.697200000001203	0.888
E8S150_8ecu_150signals	baseline1	667	5.700000000000841	0.8893333333333333
E8S150_8ecu_150signals	baseline1	668	5.703200000000005	0.8906666666666667
E8S150_8ecu_150signals	baseline1	669	5.7052000000009	0.892
E8S150_8ecu_150signals	baseline1	670	5.730800000001011	0.8933333333333333
E8S150_8ecu_150signals	baseline1	671	5.7396000000008485	0.8946666666666667
E8S150_8ecu_150signals	baseline1	672	5.742800000000005	0.896
E8S150_8ecu_150signals	baseline1	673	5.744800000000907	0.8973333333333333
E8S150_8ecu_150signals	baseline1	674	5.770400000001018	0.8986666666666666
E8S150_8ecu_150signals	baseline1	675	5.779200000000856	0.9
E8S150_8ecu_150signals	baseline1	676	5.784400000000915	0.9013333333333333
E8S150_8ecu_150signals	baseline1	677	5.8100000000010255	0.9026666666666666
E8S150_8ecu_150signals	baseline1	678	5.816000000001225	0.904
E8S150_8ecu_150signals	baseline1	679	5.818800000000863	0.9053333333333333
E8S150_8ecu_150signals	baseline1	680	5.822000000000005	0.9066666666666666
E8S150_8ecu_150signals	baseline1	681	5.855600000001232	0.908
E8S150_8ecu_150signals	baseline1	682	5.85840000000087	0.9093333333333333
E8S150_8ecu_150signals	baseline1	683	5.8616000000000055	0.9106666666666666
E8S150_8ecu_150signals	baseline1	684	5.863600000000929	0.912
E8S150_8ecu_150signals	baseline1	685	5.863600000000929	0.9133333333333333
E8S150_8ecu_150signals	baseline1	686	5.863600000000929	0.9146666666666666
E8S150_8ecu_150signals	baseline1	687	5.895200000001239	0.916
E8S150_8ecu_150signals	baseline1	688	5.895200000001239	0.9173333333333333
E8S150_8ecu_150signals	baseline1	689	5.898000000000877	0.9186666666666666
E8S150_8ecu_150signals	baseline1	690	5.9012000000000056	0.92
E8S150_8ecu_150signals	baseline1	691	5.911200000001031	0.9213333333333333
E8S150_8ecu_150signals	baseline1	692	5.934800000001246	0.9226666666666666
E8S150_8ecu_150signals	baseline1	693	5.937600000000884	0.924
E8S150_8ecu_150signals	baseline1	694	5.940800000000006	0.9253333333333333
E8S150_8ecu_150signals	baseline1	695	5.942800000000943	0.9266666666666666
E8S150_8ecu_150signals	baseline1	696	5.950800000000009	0.928
E8S150_8ecu_150signals	baseline1	697	5.974400000001253	0.9293333333333333
E8S150_8ecu_150signals	baseline1	698	5.977200000000892	0.9306666666666666
E8S150_8ecu_150signals	baseline1	699	5.990400000000009	0.932
E8S150_8ecu_150signals	baseline1	700	6.014000000001261	0.9333333333333333
E8S150_8ecu_150signals	baseline1	701	6.016800000000899	0.9346666666666666
E8S150_8ecu_150signals	baseline1	702	6.022000000000958	0.936
E8S150_8ecu_150signals	baseline1	703	6.030000000000009	0.9373333333333334
E8S150_8ecu_150signals	baseline1	704	6.34680000000001	0.9386666666666666
E8S150_8ecu_150signals	baseline1	705	6.374400000001344	0.94
E8S150_8ecu_150signals	baseline1	706	6.38640000000001	0.9413333333333334
E8S150_8ecu_150signals	baseline1	707	6.4140000000013515	0.9426666666666667
E8S150_8ecu_150signals	baseline1	708	6.42600000000001	0.944
E8S150_8ecu_150signals	baseline1	709	6.453600000001359	0.9453333333333334
E8S150_8ecu_150signals	baseline1	710	6.46560000000001	0.9466666666666667
E8S150_8ecu_150signals	baseline1	711	6.4684000000009405	0.948
E8S150_8ecu_150signals	baseline1	712	6.493200000001366	0.9493333333333334
E8S150_8ecu_150signals	baseline1	713	6.5016000000010195	0.9506666666666667
E8S150_8ecu_150signals	baseline1	714	6.508000000000948	0.952
E8S150_8ecu_150signals	baseline1	715	6.532800000001373	0.9533333333333334
E8S150_8ecu_150signals	baseline1	716	6.541200000001027	0.9546666666666667
E8S150_8ecu_150signals	baseline1	717	6.541200000001027	0.956
E8S150_8ecu_150signals	baseline1	718	6.547600000000955	0.9573333333333334
E8S150_8ecu_150signals	baseline1	719	6.580800000001034	0.9586666666666667
E8S150_8ecu_150signals	baseline1	720	6.587200000000962	0.96
E8S150_8ecu_150signals	baseline1	721	6.620400000001041	0.9613333333333334
E8S150_8ecu_150signals	baseline1	722	6.626800000000969	0.9626666666666667
E8S150_8ecu_150signals	baseline1	723	6.69960000000001	0.964
E8S150_8ecu_150signals	baseline1	724	6.706000000000984	0.9653333333333334
E8S150_8ecu_150signals	baseline1	725	6.730800000000008	0.9666666666666667
E8S150_8ecu_150signals	baseline1	726	6.73920000000001	0.968
E8S150_8ecu_150signals	baseline1	727	6.745600000000991	0.9693333333333334
E8S150_8ecu_150signals	baseline1	728	6.770400000000008	0.9706666666666667
E8S150_8ecu_150signals	baseline1	729	6.77880000000001	0.972
E8S150_8ecu_150signals	baseline1	730	6.785200000000998	0.9733333333333334
E8S150_8ecu_150signals	baseline1	731	6.8100000000000085	0.9746666666666667
E8S150_8ecu_150signals	baseline1	732	6.81840000000001	0.976
E8S150_8ecu_150signals	baseline1	733	6.851600000000008	0.9773333333333334
E8S150_8ecu_150signals	baseline1	734	6.85800000000001	0.9786666666666667
E8S150_8ecu_150signals	baseline1	735	6.891200000000008	0.98
E8S150_8ecu_150signals	baseline1	736	6.9040000000010195	0.9813333333333333
E8S150_8ecu_150signals	baseline1	737	6.9040000000010195	0.9826666666666667
E8S150_8ecu_150signals	baseline1	738	6.9308000000000085	0.984
E8S150_8ecu_150signals	baseline1	739	6.9372000000000105	0.9853333333333333
E8S150_8ecu_150signals	baseline1	740	6.943600000001027	0.9866666666666667
E8S150_8ecu_150signals	baseline1	741	6.983200000001034	0.988
E8S150_8ecu_150signals	baseline1	742	7.010000000000009	0.9893333333333333
E8S150_8ecu_150signals	baseline1	743	7.016400000000011	0.9906666666666667
E8S150_8ecu_150signals	baseline1	744	7.514000000000011	0.992
E8S150_8ecu_150signals	baseline1	745	7.553600000000011	0.9933333333333333
E8S150_8ecu_150signals	baseline1	746	7.593200000000011	0.9946666666666667
E8S150_8ecu_150signals	baseline1	747	7.632800000000011	0.996
E8S150_8ecu_150signals	baseline1	748	7.751600000000011	0.9973333333333333
E8S150_8ecu_150signals	baseline1	749	7.7912000000000114	0.9986666666666667
E8S150_8ecu_150signals	baseline1	750	7.8308000000000115	1.0
E8S150_8ecu_150signals	baseline2	1	0.0932	0.0013333333333333333
E8S150_8ecu_150signals	baseline2	2	0.10120000000000001	0.0026666666666666666
E8S150_8ecu_150signals	baseline2	3	0.10120000000000001	0.004
E8S150_8ecu_150signals	baseline2	4	0.10120000000000001	0.005333333333333333
E8S150_8ecu_150signals	baseline2	5	0.1032	0.006666666666666667
E8S150_8ecu_150signals	baseline2	6	0.1032	0.008
E8S150_8ecu_150signals	baseline2	7	0.1032	0.009333333333333334
E8S150_8ecu_150signals	baseline2	8	0.1072	0.010666666666666666
E8S150_8ecu_150signals	baseline2	9	0.1328	0.012
E8S150_8ecu_150signals	baseline2	10	0.1408	0.013333333333333334
E8S150_8ecu_150signals	baseline2	11	0.1408	0.014666666666666666
E8S150_8ecu_150signals	baseline2	12	0.1428	0.016
E8S150_8ecu_150signals	baseline2	13	0.14679999999999999	0.017333333333333333
E8S150_8ecu_150signals	baseline2	14	0.14679999999999999	0.018666666666666668
E8S150_8ecu_150signals	baseline2	15	0.14880000000000002	0.02
E8S150_8ecu_150signals	baseline2	16	0.14880000000000002	0.021333333333333333
E8S150_8ecu_150signals	baseline2	17	0.1528	0.02266666666666667
E8S150_8ecu_150signals	baseline2	18	0.1608	0.024
E8S150_8ecu_150signals	baseline2	19	0.1648	0.025333333333333333
E8S150_8ecu_150signals	baseline2	20	0.1744	0.02666666666666667
E8S150_8ecu_150signals	baseline2	21	0.1744	0.028
E8S150_8ecu_150signals	baseline2	22	0.1744	0.029333333333333333
E8S150_8ecu_150signals	baseline2	23	0.1804	0.030666666666666665
E8S150_8ecu_150signals	baseline2	24	0.1804	0.032
E8S150_8ecu_150signals	baseline2	25	0.1824	0.03333333333333333
E8S150_8ecu_150signals	baseline2	26	0.1864	0.034666666666666665
E8S150_8ecu_150signals	baseline2	27	0.1864	0.036
E8S150_8ecu_150signals	baseline2	28	0.1884	0.037333333333333336
E8S150_8ecu_150signals	baseline2	29	0.18880000000000002	0.03866666666666667
E8S150_8ecu_150signals	baseline2	30	0.214	0.04
E8S150_8ecu_150signals	baseline2	31	0.214	0.04133333333333333
E8S150_8ecu_150signals	baseline2	32	0.21640000000000004	0.042666666666666665
E8S150_8ecu_150signals	baseline2	33	0.22000000000000003	0.044
E8S150_8ecu_150signals	baseline2	34	0.22000000000000003	0.04533333333333334
E8S150_8ecu_150signals	baseline2	35	0.22200000000000003	0.04666666666666667
E8S150_8ecu_150signals	baseline2	36	0.22200000000000003	0.048
E8S150_8ecu_150signals	baseline2	37	0.226	0.04933333333333333
E8S150_8ecu_150signals	baseline2	38	0.226	0.050666666666666665
E8S150_8ecu_150signals	baseline2	39	0.2264	0.052
E8S150_8ecu_150signals	baseline2	40	0.228	0.05333333333333334
E8S150_8ecu_150signals	baseline2	41	0.2284	0.05466666666666667
E8S150_8ecu_150signals	baseline2	42	0.2536	0.056
E8S150_8ecu_150signals	baseline2	43	0.25960000000000005	0.05733333333333333
E8S150_8ecu_150signals	baseline2	44	0.26160000000000005	0.058666666666666666
E8S150_8ecu_150signals	baseline2	45	0.266	0.06
E8S150_8ecu_150signals	baseline2	46	0.26760000000000006	0.06133333333333333
E8S150_8ecu_150signals	baseline2	47	0.2932	0.06266666666666666
E8S150_8ecu_150signals	baseline2	48	0.2976	0.064
E8S150_8ecu_150signals	baseline2	49	0.2992	0.06533333333333333
E8S150_8ecu_150signals	baseline2	50	0.3012	0.06666666666666667
E8S150_8ecu_150signals	baseline2	51	0.3012	0.068
E8S150_8ecu_150signals	baseline2	52	0.3052	0.06933333333333333
E8S150_8ecu_150signals	baseline2	53	0.30720000000000003	0.07066666666666667
E8S150_8ecu_150signals	baseline2	54	0.30720000000000003	0.072
E8S150_8ecu_150signals	baseline2	55	0.3152	0.07333333333333333
E8S150_8ecu_150signals	baseline2	56	0.31920000000000004	0.07466666666666667
E8S150_8ecu_150signals	baseline2	57	0.3236	0.076
E8S150_8ecu_150signals	baseline2	58	0.3328	0.07733333333333334
E8S150_8ecu_150signals	baseline2	59	0.33520000000000005	0.07866666666666666
E8S150_8ecu_150signals	baseline2	60	0.3408	0.08
E8S150_8ecu_150signals	baseline2	61	0.3408	0.08133333333333333
E8S150_8ecu_150signals	baseline2	62	0.3448	0.08266666666666667
E8S150_8ecu_150signals	baseline2	63	0.3468	0.084
E8S150_8ecu_150signals	baseline2	64	0.3468	0.08533333333333333
E8S150_8ecu_150signals	baseline2	65	0.3468	0.08666666666666667
E8S150_8ecu_150signals	baseline2	66	0.3548	0.088
E8S150_8ecu_150signals	baseline2	67	0.3632	0.08933333333333333
E8S150_8ecu_150signals	baseline2	68	0.3724	0.09066666666666667
E8S150_8ecu_150signals	baseline2	69	0.3724	0.092
E8S150_8ecu_150signals	baseline2	70	0.3804	0.09333333333333334
E8S150_8ecu_150signals	baseline2	71	0.3844	0.09466666666666666
E8S150_8ecu_150signals	baseline2	72	0.3864	0.096
E8S150_8ecu_150signals	baseline2	73	0.3864	0.09733333333333333
E8S150_8ecu_150signals	baseline2	74	0.3864	0.09866666666666667
E8S150_8ecu_150signals	baseline2	75	0.3864	0.1
E8S150_8ecu_150signals	baseline2	76	0.3944	0.10133333333333333
E8S150_8ecu_150signals	baseline2	77	0.4144	0.10266666666666667
E8S150_8ecu_150signals	baseline2	78	0.4144	0.104
E8S150_8ecu_150signals	baseline2	79	0.4164	0.10533333333333333
E8S150_8ecu_150signals	baseline2	80	0.41800000000000004	0.10666666666666667
E8S150_8ecu_150signals	baseline2	81	0.424	0.108
E8S150_8ecu_150signals	baseline2	82	0.424	0.10933333333333334
E8S150_8ecu_150signals	baseline2	83	0.424	0.11066666666666666
E8S150_8ecu_150signals	baseline2	84	0.424	0.112
E8S150_8ecu_150signals	baseline2	85	0.42600000000000005	0.11333333333333333
E8S150_8ecu_150signals	baseline2	86	0.4288	0.11466666666666667
E8S150_8ecu_150signals	baseline2	87	0.45760000000000006	0.116
E8S150_8ecu_150signals	baseline2	88	0.45760000000000006	0.11733333333333333
E8S150_8ecu_150signals	baseline2	89	0.45960000000000006	0.11866666666666667
E8S150_8ecu_150signals	baseline2	90	0.4636	0.12
E8S150_8ecu_150signals	baseline2	91	0.4656	0.12133333333333333
E8S150_8ecu_150signals	baseline2	92	0.46760000000000007	0.12266666666666666
E8S150_8ecu_150signals	baseline2	93	0.46760000000000007	0.124
E8S150_8ecu_150signals	baseline2	94	0.46760000000000007	0.12533333333333332
E8S150_8ecu_150signals	baseline2	95	0.46760000000000007	0.12666666666666668
E8S150_8ecu_150signals	baseline2	96	0.4816	0.128
E8S150_8ecu_150signals	baseline2	97	0.482	0.12933333333333333
E8S150_8ecu_150signals	baseline2	98	0.49360000000000004	0.13066666666666665
E8S150_8ecu_150signals	baseline2	99	0.49360000000000004	0.132
E8S150_8ecu_150signals	baseline2	100	0.49720000000000003	0.13333333333333333
E8S150_8ecu_150signals	baseline2	101	0.49720000000000003	0.13466666666666666
E8S150_8ecu_150signals	baseline2	102	0.5032	0.136
E8S150_8ecu_150signals	baseline2	103	0.5032	0.13733333333333334
E8S150_8ecu_150signals	baseline2	104	0.5032000000000001	0.13866666666666666
E8S150_8ecu_150signals	baseline2	105	0.5072000000000001	0.14
E8S150_8ecu_150signals	baseline2	106	0.5072000000000001	0.14133333333333334
E8S150_8ecu_150signals	baseline2	107	0.5072000000000001	0.14266666666666666
E8S150_8ecu_150signals	baseline2	108	0.5072000000000001	0.144
E8S150_8ecu_150signals	baseline2	109	0.5072000000000001	0.14533333333333334
E8S150_8ecu_150signals	baseline2	110	0.508	0.14666666666666667
E8S150_8ecu_150signals	baseline2	111	0.5216000000000001	0.148
E8S150_8ecu_150signals	baseline2	112	0.5312000000000001	0.14933333333333335
E8S150_8ecu_150signals	baseline2	113	0.5332	0.15066666666666667
E8S150_8ecu_150signals	baseline2	114	0.5332	0.152
E8S150_8ecu_150signals	baseline2	115	0.5368000000000002	0.15333333333333332
E8S150_8ecu_150signals	baseline2	116	0.5368000000000002	0.15466666666666667
E8S150_8ecu_150signals	baseline2	117	0.5368000000000002	0.156
E8S150_8ecu_150signals	baseline2	118	0.5428000000000001	0.15733333333333333
E8S150_8ecu_150signals	baseline2	119	0.5428000000000001	0.15866666666666668
E8S150_8ecu_150signals	baseline2	120	0.5428000000000001	0.16
E8S150_8ecu_150signals	baseline2	121	0.5428000000000002	0.16133333333333333
E8S150_8ecu_150signals	baseline2	122	0.5428000000000002	0.16266666666666665
E8S150_8ecu_150signals	baseline2	123	0.5468000000000001	0.164
E8S150_8ecu_150signals	baseline2	124	0.5468000000000002	0.16533333333333333
E8S150_8ecu_150signals	baseline2	125	0.5468000000000002	0.16666666666666666
E8S150_8ecu_150signals	baseline2	126	0.5668	0.168
E8S150_8ecu_150signals	baseline2	127	0.5748000000000001	0.16933333333333334
E8S150_8ecu_150signals	baseline2	128	0.5748000000000001	0.17066666666666666
E8S150_8ecu_150signals	baseline2	129	0.5764000000000002	0.172
E8S150_8ecu_150signals	baseline2	130	0.5764000000000002	0.17333333333333334
E8S150_8ecu_150signals	baseline2	131	0.5824	0.17466666666666666
E8S150_8ecu_150signals	baseline2	132	0.5824	0.176
E8S150_8ecu_150signals	baseline2	133	0.5848000000000001	0.17733333333333334
E8S150_8ecu_150signals	baseline2	134	0.5848000000000001	0.17866666666666667
E8S150_8ecu_150signals	baseline2	135	0.5864000000000001	0.18
E8S150_8ecu_150signals	baseline2	136	0.5864000000000001	0.18133333333333335
E8S150_8ecu_150signals	baseline2	137	0.5864000000000001	0.18266666666666667
E8S150_8ecu_150signals	baseline2	138	0.5864000000000001	0.184
E8S150_8ecu_150signals	baseline2	139	0.6028000000000001	0.18533333333333332
E8S150_8ecu_150signals	baseline2	140	0.6028000000000001	0.18666666666666668
E8S150_8ecu_150signals	baseline2	141	0.6160000000000001	0.188
E8S150_8ecu_150signals	baseline2	142	0.6220000000000001	0.18933333333333333
E8S150_8ecu_150signals	baseline2	143	0.6220000000000001	0.19066666666666668
E8S150_8ecu_150signals	baseline2	144	0.6220000000000001	0.192
E8S150_8ecu_150signals	baseline2	145	0.6220000000000001	0.19333333333333333
E8S150_8ecu_150signals	baseline2	146	0.6244000000000001	0.19466666666666665
E8S150_8ecu_150signals	baseline2	147	0.6260000000000001	0.196
E8S150_8ecu_150signals	baseline2	148	0.6260000000000001	0.19733333333333333
E8S150_8ecu_150signals	baseline2	149	0.6260000000000001	0.19866666666666666
E8S150_8ecu_150signals	baseline2	150	0.63	0.2
E8S150_8ecu_150signals	baseline2	151	0.63	0.20133333333333334
E8S150_8ecu_150signals	baseline2	152	0.646	0.20266666666666666
E8S150_8ecu_150signals	baseline2	153	0.6540000000000001	0.204
E8S150_8ecu_150signals	baseline2	154	0.6616000000000002	0.20533333333333334
E8S150_8ecu_150signals	baseline2	155	0.6616000000000002	0.20666666666666667
E8S150_8ecu_150signals	baseline2	156	0.6616000000000002	0.208
E8S150_8ecu_150signals	baseline2	157	0.6636000000000001	0.20933333333333334
E8S150_8ecu_150signals	baseline2	158	0.6636000000000001	0.21066666666666667
E8S150_8ecu_150signals	baseline2	159	0.6636000000000001	0.212
E8S150_8ecu_150signals	baseline2	160	0.664	0.21333333333333335
E8S150_8ecu_150signals	baseline2	161	0.6656	0.21466666666666667
E8S150_8ecu_150signals	baseline2	162	0.6696000000000002	0.216
E8S150_8ecu_150signals	baseline2	163	0.6696000000000002	0.21733333333333332
E8S150_8ecu_150signals	baseline2	164	0.6856000000000001	0.21866666666666668
E8S150_8ecu_150signals	baseline2	165	0.6972	0.22
E8S150_8ecu_150signals	baseline2	166	0.6972	0.22133333333333333
E8S150_8ecu_150signals	baseline2	167	0.6972	0.22266666666666668
E8S150_8ecu_150signals	baseline2	168	0.7032	0.224
E8S150_8ecu_150signals	baseline2	169	0.7032	0.22533333333333333
E8S150_8ecu_150signals	baseline2	170	0.7052	0.22666666666666666
E8S150_8ecu_150signals	baseline2	171	0.7092	0.228
E8S150_8ecu_150signals	baseline2	172	0.7236000000000002	0.22933333333333333
E8S150_8ecu_150signals	baseline2	173	0.7272000000000001	0.23066666666666666
E8S150_8ecu_150signals	baseline2	174	0.7292	0.232
E8S150_8ecu_150signals	baseline2	175	0.7332	0.23333333333333334
E8S150_8ecu_150signals	baseline2	176	0.7367999999999999	0.23466666666666666
E8S150_8ecu_150signals	baseline2	177	0.7408000000000001	0.236
E8S150_8ecu_150signals	baseline2	178	0.7447999999999999	0.23733333333333334
E8S150_8ecu_150signals	baseline2	179	0.7447999999999999	0.23866666666666667
E8S150_8ecu_150signals	baseline2	180	0.7448	0.24
E8S150_8ecu_150signals	baseline2	181	0.7448	0.24133333333333334
E8S150_8ecu_150signals	baseline2	182	0.7448	0.24266666666666667
E8S150_8ecu_150signals	baseline2	183	0.7448	0.244
E8S150_8ecu_150signals	baseline2	184	0.7488000000000001	0.24533333333333332
E8S150_8ecu_150signals	baseline2	185	0.7728	0.24666666666666667
E8S150_8ecu_150signals	baseline2	186	0.7764	0.248
E8S150_8ecu_150signals	baseline2	187	0.7804	0.24933333333333332
E8S150_8ecu_150signals	baseline2	188	0.7804	0.25066666666666665
E8S150_8ecu_150signals	baseline2	189	0.7844	0.252
E8S150_8ecu_150signals	baseline2	190	0.7884	0.25333333333333335
E8S150_8ecu_150signals	baseline2	191	0.8123999999999999	0.25466666666666665
E8S150_8ecu_150signals	baseline2	192	0.8159999999999998	0.256
E8S150_8ecu_150signals	baseline2	193	0.8159999999999998	0.25733333333333336
E8S150_8ecu_150signals	baseline2	194	0.8159999999999998	0.25866666666666666
E8S150_8ecu_150signals	baseline2	195	0.8159999999999998	0.26
E8S150_8ecu_150signals	baseline2	196	0.8200000000000001	0.2613333333333333
E8S150_8ecu_150signals	baseline2	197	0.8200000000000001	0.26266666666666666
E8S150_8ecu_150signals	baseline2	198	0.8239999999999998	0.264
E8S150_8ecu_150signals	baseline2	199	0.8259999999999998	0.2653333333333333
E8S150_8ecu_150signals	baseline2	200	0.8279999999999998	0.26666666666666666
E8S150_8ecu_150signals	baseline2	201	0.8279999999999998	0.268
E8S150_8ecu_150signals	baseline2	202	0.8404	0.2693333333333333
E8S150_8ecu_150signals	baseline2	203	0.8444	0.27066666666666667
E8S150_8ecu_150signals	baseline2	204	0.8444	0.272
E8S150_8ecu_150signals	baseline2	205	0.8555999999999999	0.2733333333333333
E8S150_8ecu_150signals	baseline2	206	0.8595999999999999	0.27466666666666667
E8S150_8ecu_150signals	baseline2	207	0.8595999999999999	0.276
E8S150_8ecu_150signals	baseline2	208	0.8635999999999999	0.2773333333333333
E8S150_8ecu_150signals	baseline2	209	0.8635999999999999	0.2786666666666667
E8S150_8ecu_150signals	baseline2	210	0.8644000000000001	0.28
E8S150_8ecu_150signals	baseline2	211	0.8675999999999998	0.2813333333333333
E8S150_8ecu_150signals	baseline2	212	0.8675999999999998	0.2826666666666667
E8S150_8ecu_150signals	baseline2	213	0.8675999999999998	0.284
E8S150_8ecu_150signals	baseline2	214	0.8675999999999998	0.2853333333333333
E8S150_8ecu_150signals	baseline2	215	0.8675999999999999	0.2866666666666667
E8S150_8ecu_150signals	baseline2	216	0.8675999999999999	0.288
E8S150_8ecu_150signals	baseline2	217	0.872	0.28933333333333333
E8S150_8ecu_150signals	baseline2	218	0.8951999999999998	0.2906666666666667
E8S150_8ecu_150signals	baseline2	219	0.8955999999999998	0.292
E8S150_8ecu_150signals	baseline2	220	0.9012	0.29333333333333333
E8S150_8ecu_150signals	baseline2	221	0.9012	0.2946666666666667
E8S150_8ecu_150signals	baseline2	222	0.9012	0.296
E8S150_8ecu_150signals	baseline2	223	0.9012	0.29733333333333334
E8S150_8ecu_150signals	baseline2	224	0.9012	0.2986666666666667
E8S150_8ecu_150signals	baseline2	225	0.9031999999999998	0.3
E8S150_8ecu_150signals	baseline2	226	0.9072	0.30133333333333334
E8S150_8ecu_150signals	baseline2	227	0.9072	0.30266666666666664
E8S150_8ecu_150signals	baseline2	228	0.9116	0.304
E8S150_8ecu_150signals	baseline2	229	0.9196	0.30533333333333335
E8S150_8ecu_150signals	baseline2	230	0.9236	0.30666666666666664
E8S150_8ecu_150signals	baseline2	231	0.9291999999999999	0.308
E8S150_8ecu_150signals	baseline2	232	0.9347999999999999	0.30933333333333335
E8S150_8ecu_150signals	baseline2	233	0.9347999999999999	0.31066666666666665
E8S150_8ecu_150signals	baseline2	234	0.9347999999999999	0.312
E8S150_8ecu_150signals	baseline2	235	0.9411999999999999	0.31333333333333335
E8S150_8ecu_150signals	baseline2	236	0.9427999999999999	0.31466666666666665
E8S150_8ecu_150signals	baseline2	237	0.9427999999999999	0.316
E8S150_8ecu_150signals	baseline2	238	0.9427999999999999	0.31733333333333336
E8S150_8ecu_150signals	baseline2	239	0.9427999999999999	0.31866666666666665
E8S150_8ecu_150signals	baseline2	240	0.9427999999999999	0.32
E8S150_8ecu_150signals	baseline2	241	0.9467999999999999	0.32133333333333336
E8S150_8ecu_150signals	baseline2	242	0.9467999999999999	0.32266666666666666
E8S150_8ecu_150signals	baseline2	243	0.9487999999999998	0.324
E8S150_8ecu_150signals	baseline2	244	0.9487999999999998	0.3253333333333333
E8S150_8ecu_150signals	baseline2	245	0.9631999999999998	0.32666666666666666
E8S150_8ecu_150signals	baseline2	246	0.9743999999999999	0.328
E8S150_8ecu_150signals	baseline2	247	0.9803999999999999	0.3293333333333333
E8S150_8ecu_150signals	baseline2	248	0.9803999999999999	0.33066666666666666
E8S150_8ecu_150signals	baseline2	249	0.9803999999999999	0.332
E8S150_8ecu_150signals	baseline2	250	0.9823999999999997	0.3333333333333333
E8S150_8ecu_150signals	baseline2	251	0.9823999999999997	0.33466666666666667
E8S150_8ecu_150signals	baseline2	252	0.9823999999999997	0.336
E8S150_8ecu_150signals	baseline2	253	0.9828	0.3373333333333333
E8S150_8ecu_150signals	baseline2	254	0.9863999999999999	0.33866666666666667
E8S150_8ecu_150signals	baseline2	255	0.9863999999999999	0.34
E8S150_8ecu_150signals	baseline2	256	0.9883999999999997	0.3413333333333333
