# ECDF points used for the deterministic-WCRT CDF plots.

config	scheme	point_index	threshold_wcrt_ms	cdf
E5S150_5ecu_150signals	foundation	365	0.7368000000001302	0.24333333333333335
E5S150_5ecu_150signals	foundation	366	0.7368000000001302	0.244
E5S150_5ecu_150signals	foundation	367	0.7368000000001302	0.24466666666666667
E5S150_5ecu_150signals	foundation	368	0.7428000000001589	0.24533333333333332
E5S150_5ecu_150signals	foundation	369	0.7488000000001307	0.246
E5S150_5ecu_150signals	foundation	370	0.7488000000001307	0.24666666666666667
E5S150_5ecu_150signals	foundation	371	0.7488000000001307	0.24733333333333332
E5S150_5ecu_150signals	foundation	372	0.7544000000001461	0.248
E5S150_5ecu_150signals	foundation	373	0.7544000000001461	0.24866666666666667
E5S150_5ecu_150signals	foundation	374	0.7544000000001461	0.24933333333333332
E5S150_5ecu_150signals	foundation	375	0.7544000000001461	0.25
E5S150_5ecu_150signals	foundation	376	0.7544000000001461	0.25066666666666665
E5S150_5ecu_150signals	foundation	377	0.7544000000001461	0.25133333333333335
E5S150_5ecu_150signals	foundation	378	0.7544000000001461	0.252
E5S150_5ecu_150signals	foundation	379	0.7544000000001461	0.25266666666666665
E5S150_5ecu_150signals	foundation	380	0.7544000000001461	0.25333333333333335
E5S150_5ecu_150signals	foundation	381	0.7564000000001556	0.254
E5S150_5ecu_150signals	foundation	382	0.7564000000001556	0.25466666666666665
E5S150_5ecu_150signals	foundation	383	0.7564000000001556	0.25533333333333336
E5S150_5ecu_150signals	foundation	384	0.7564000000001556	0.256
E5S150_5ecu_150signals	foundation	385	0.7624000000001843	0.25666666666666665
E5S150_5ecu_150signals	foundation	386	0.7624000000001843	0.25733333333333336
E5S150_5ecu_150signals	foundation	387	0.7624000000001843	0.258
E5S150_5ecu_150signals	foundation	388	0.7624000000001843	0.25866666666666666
E5S150_5ecu_150signals	foundation	389	0.7624000000001843	0.25933333333333336
E5S150_5ecu_150signals	foundation	390	0.7624000000001843	0.26
E5S150_5ecu_150signals	foundation	391	0.7624000000001843	0.26066666666666666
E5S150_5ecu_150signals	foundation	392	0.7744000000001279	0.2613333333333333
E5S150_5ecu_150signals	foundation	393	0.7744000000001279	0.262
E5S150_5ecu_150signals	foundation	394	0.778400000000147	0.26266666666666666
E5S150_5ecu_150signals	foundation	395	0.778400000000147	0.2633333333333333
E5S150_5ecu_150signals	foundation	396	0.778400000000147	0.264
E5S150_5ecu_150signals	foundation	397	0.778400000000147	0.26466666666666666
E5S150_5ecu_150signals	foundation	398	0.7864000000001852	0.2653333333333333
E5S150_5ecu_150signals	foundation	399	0.7864000000001852	0.266
E5S150_5ecu_150signals	foundation	400	0.7864000000001852	0.26666666666666666
E5S150_5ecu_150signals	foundation	401	0.7864000000001852	0.2673333333333333
E5S150_5ecu_150signals	foundation	402	0.7864000000001852	0.268
E5S150_5ecu_150signals	foundation	403	0.7940000000001532	0.26866666666666666
E5S150_5ecu_150signals	foundation	404	0.7940000000001532	0.2693333333333333
E5S150_5ecu_150signals	foundation	405	0.7940000000001532	0.27
E5S150_5ecu_150signals	foundation	406	0.7940000000001532	0.27066666666666667
E5S150_5ecu_150signals	foundation	407	0.7940000000001532	0.2713333333333333
E5S150_5ecu_150signals	foundation	408	0.7940000000001532	0.272
E5S150_5ecu_150signals	foundation	409	0.7960000000001628	0.27266666666666667
E5S150_5ecu_150signals	foundation	410	0.7980000000001723	0.2733333333333333
E5S150_5ecu_150signals	foundation	411	0.7980000000001723	0.274
E5S150_5ecu_150signals	foundation	412	0.7980000000001723	0.27466666666666667
E5S150_5ecu_150signals	foundation	413	0.7980000000001723	0.2753333333333333
E5S150_5ecu_150signals	foundation	414	0.8020000000001914	0.276
E5S150_5ecu_150signals	foundation	415	0.8020000000001914	0.27666666666666667
E5S150_5ecu_150signals	foundation	416	0.8140000000001351	0.2773333333333333
E5S150_5ecu_150signals	foundation	417	0.8140000000001351	0.278
E5S150_5ecu_150signals	foundation	418	0.8140000000001351	0.2786666666666667
E5S150_5ecu_150signals	foundation	419	0.8240000000001828	0.2793333333333333
E5S150_5ecu_150signals	foundation	420	0.8240000000001828	0.28
E5S150_5ecu_150signals	foundation	421	0.8260000000001924	0.2806666666666667
E5S150_5ecu_150signals	foundation	422	0.8260000000001924	0.2813333333333333
E5S150_5ecu_150signals	foundation	423	0.8300000000001546	0.282
E5S150_5ecu_150signals	foundation	424	0.8300000000001546	0.2826666666666667
E5S150_5ecu_150signals	foundation	425	0.8300000000001546	0.2833333333333333
E5S150_5ecu_150signals	foundation	426	0.8300000000001546	0.284
E5S150_5ecu_150signals	foundation	427	0.8300000000001546	0.2846666666666667
E5S150_5ecu_150signals	foundation	428	0.8300000000001546	0.2853333333333333
E5S150_5ecu_150signals	foundation	429	0.83560000000017	0.286
E5S150_5ecu_150signals	foundation	430	0.83560000000017	0.2866666666666667
E5S150_5ecu_150signals	foundation	431	0.83560000000017	0.28733333333333333
E5S150_5ecu_150signals	foundation	432	0.8376000000001795	0.288
E5S150_5ecu_150signals	foundation	433	0.8376000000001795	0.2886666666666667
E5S150_5ecu_150signals	foundation	434	0.8376000000001795	0.28933333333333333
E5S150_5ecu_150signals	foundation	435	0.8376000000001795	0.29
E5S150_5ecu_150signals	foundation	436	0.8376000000001795	0.2906666666666667
E5S150_5ecu_150signals	foundation	437	0.8376000000001795	0.29133333333333333
E5S150_5ecu_150signals	foundation	438	0.8376000000001795	0.292
E5S150_5ecu_150signals	foundation	439	0.8376000000001795	0.2926666666666667
E5S150_5ecu_150signals	foundation	440	0.8376000000001795	0.29333333333333333
E5S150_5ecu_150signals	foundation	441	0.8376000000001795	0.294
E5S150_5ecu_150signals	foundation	442	0.8416000000001986	0.2946666666666667
E5S150_5ecu_150signals	foundation	443	0.8416000000001986	0.29533333333333334
E5S150_5ecu_150signals	foundation	444	0.8576000000001613	0.296
E5S150_5ecu_150signals	foundation	445	0.8576000000001613	0.2966666666666667
E5S150_5ecu_150signals	foundation	446	0.8576000000001613	0.29733333333333334
E5S150_5ecu_150signals	foundation	447	0.8576000000001613	0.298
E5S150_5ecu_150signals	foundation	448	0.8576000000001613	0.2986666666666667
E5S150_5ecu_150signals	foundation	449	0.8576000000001613	0.29933333333333334
E5S150_5ecu_150signals	foundation	450	0.8576000000001613	0.3
E5S150_5ecu_150signals	foundation	451	0.8636000000001332	0.3006666666666667
E5S150_5ecu_150signals	foundation	452	0.8656000000001995	0.30133333333333334
E5S150_5ecu_150signals	foundation	453	0.8656000000001995	0.302
E5S150_5ecu_150signals	foundation	454	0.8656000000001995	0.30266666666666664
E5S150_5ecu_150signals	foundation	455	0.8752000000001772	0.30333333333333334
E5S150_5ecu_150signals	foundation	456	0.8752000000001772	0.304
E5S150_5ecu_150signals	foundation	457	0.8752000000001772	0.30466666666666664
E5S150_5ecu_150signals	foundation	458	0.8772000000001867	0.30533333333333335
E5S150_5ecu_150signals	foundation	459	0.8772000000001867	0.306
E5S150_5ecu_150signals	foundation	460	0.8772000000001867	0.30666666666666664
E5S150_5ecu_150signals	foundation	461	0.8772000000001867	0.30733333333333335
E5S150_5ecu_150signals	foundation	462	0.8832000000002154	0.308
E5S150_5ecu_150signals	foundation	463	0.8832000000002154	0.30866666666666664
E5S150_5ecu_150signals	foundation	464	0.8832000000002154	0.30933333333333335
E5S150_5ecu_150signals	foundation	465	0.8832000000002154	0.31
E5S150_5ecu_150signals	foundation	466	0.8832000000002154	0.31066666666666665
E5S150_5ecu_150signals	foundation	467	0.8832000000002154	0.31133333333333335
E5S150_5ecu_150signals	foundation	468	0.8972000000001685	0.312
E5S150_5ecu_150signals	foundation	469	0.8972000000001685	0.31266666666666665
E5S150_5ecu_150signals	foundation	470	0.8992000000001781	0.31333333333333335
E5S150_5ecu_150signals	foundation	471	0.8992000000001781	0.314
E5S150_5ecu_150signals	foundation	472	0.8992000000001781	0.31466666666666665
E5S150_5ecu_150signals	foundation	473	0.8992000000001781	0.31533333333333335
E5S150_5ecu_150signals	foundation	474	0.8992000000001781	0.316
E5S150_5ecu_150signals	foundation	475	0.9032000000001403	0.31666666666666665
E5S150_5ecu_150signals	foundation	476	0.9032000000001972	0.31733333333333336
E5S150_5ecu_150signals	foundation	477	0.9032000000001972	0.318
E5S150_5ecu_150signals	foundation	478	0.9032000000001972	0.31866666666666665
E5S150_5ecu_150signals	foundation	479	0.9052000000002067	0.31933333333333336
E5S150_5ecu_150signals	foundation	480	0.9112000000001785	0.32
E5S150_5ecu_150signals	foundation	481	0.9112000000001785	0.32066666666666666
E5S150_5ecu_150signals	foundation	482	0.9112000000001785	0.32133333333333336
E5S150_5ecu_150signals	foundation	483	0.9112000000001785	0.322
E5S150_5ecu_150signals	foundation	484	0.9112000000001785	0.32266666666666666
E5S150_5ecu_150signals	foundation	485	0.9188000000002035	0.3233333333333333
E5S150_5ecu_150signals	foundation	486	0.9188000000002035	0.324
E5S150_5ecu_150signals	foundation	487	0.9188000000002035	0.32466666666666666
E5S150_5ecu_150signals	foundation	488	0.9188000000002035	0.3253333333333333
E5S150_5ecu_150signals	foundation	489	0.9188000000002035	0.326
E5S150_5ecu_150signals	foundation	490	0.9188000000002035	0.32666666666666666
E5S150_5ecu_150signals	foundation	491	0.9188000000002035	0.3273333333333333
E5S150_5ecu_150signals	foundation	492	0.9188000000002035	0.328
E5S150_5ecu_150signals	foundation	493	0.9188000000002035	0.32866666666666666
E5S150_5ecu_150signals	foundation	494	0.9188000000002035	0.3293333333333333
E5S150_5ecu_150signals	foundation	495	0.9188000000002035	0.33
E5S150_5ecu_150signals	foundation	496	0.9188000000002035	0.33066666666666666
E5S150_5ecu_150signals	foundation	497	0.9188000000002035	0.3313333333333333
E5S150_5ecu_150signals	foundation	498	0.9188000000002035	0.332
E5S150_5ecu_150signals	foundation	499	0.9188000000002035	0.33266666666666667
E5S150_5ecu_150signals	foundation	500	0.9188000000002035	0.3333333333333333
E5S150_5ecu_150signals	foundation	501	0.9248000000002321	0.334
E5S150_5ecu_150signals	foundation	502	0.9248000000002321	0.33466666666666667
E5S150_5ecu_150signals	foundation	503	0.9248000000002321	0.3353333333333333
E5S150_5ecu_150signals	foundation	504	0.9248000000002321	0.336
E5S150_5ecu_150signals	foundation	505	0.9368000000001757	0.33666666666666667
E5S150_5ecu_150signals	foundation	506	0.9368000000001757	0.3373333333333333
E5S150_5ecu_150signals	foundation	507	0.9368000000001757	0.338
E5S150_5ecu_150signals	foundation	508	0.9368000000001757	0.33866666666666667
E5S150_5ecu_150signals	foundation	509	0.9408000000001948	0.3393333333333333
E5S150_5ecu_150signals	foundation	510	0.9408000000001948	0.34
E5S150_5ecu_150signals	foundation	511	0.9408000000001948	0.3406666666666667
E5S150_5ecu_150signals	foundation	512	0.9408000000001948	0.3413333333333333
E5S150_5ecu_150signals	foundation	513	0.9408000000001948	0.342
E5S150_5ecu_150signals	foundation	514	0.9428000000001475	0.3426666666666667
E5S150_5ecu_150signals	foundation	515	0.9428000000001475	0.3433333333333333
E5S150_5ecu_150signals	foundation	516	0.9428000000002044	0.344
E5S150_5ecu_150signals	foundation	517	0.9428000000002044	0.3446666666666667
E5S150_5ecu_150signals	foundation	518	0.9428000000002044	0.3453333333333333
E5S150_5ecu_150signals	foundation	519	0.9428000000002044	0.346
E5S150_5ecu_150signals	foundation	520	0.9448000000002139	0.3466666666666667
E5S150_5ecu_150signals	foundation	521	0.9528000000001953	0.3473333333333333
E5S150_5ecu_150signals	foundation	522	0.9528000000001953	0.348
E5S150_5ecu_150signals	foundation	523	0.9528000000001953	0.3486666666666667
E5S150_5ecu_150signals	foundation	524	0.9528000000001953	0.34933333333333333
E5S150_5ecu_150signals	foundation	525	0.9528000000001953	0.35
E5S150_5ecu_150signals	foundation	526	0.9528000000001953	0.3506666666666667
E5S150_5ecu_150signals	foundation	527	0.9584000000002106	0.35133333333333333
E5S150_5ecu_150signals	foundation	528	0.9584000000002106	0.352
E5S150_5ecu_150signals	foundation	529	0.9584000000002106	0.3526666666666667
E5S150_5ecu_150signals	foundation	530	0.9584000000002106	0.35333333333333333
E5S150_5ecu_150signals	foundation	531	0.9644000000002393	0.354
E5S150_5ecu_150signals	foundation	532	0.9644000000002393	0.3546666666666667
E5S150_5ecu_150signals	foundation	533	0.9644000000002393	0.35533333333333333
E5S150_5ecu_150signals	foundation	534	0.9764000000001829	0.356
E5S150_5ecu_150signals	foundation	535	0.980400000000202	0.3566666666666667
E5S150_5ecu_150signals	foundation	536	0.980400000000202	0.35733333333333334
E5S150_5ecu_150signals	foundation	537	0.980400000000202	0.358
E5S150_5ecu_150signals	foundation	538	0.980400000000202	0.3586666666666667
E5S150_5ecu_150signals	foundation	539	0.9824000000001547	0.35933333333333334
E5S150_5ecu_150signals	foundation	540	0.9824000000001547	0.36
E5S150_5ecu_150signals	foundation	541	0.9824000000002115	0.3606666666666667
E5S150_5ecu_150signals	foundation	542	0.9824000000002115	0.36133333333333334
E5S150_5ecu_150signals	foundation	543	0.9824000000002115	0.362
E5S150_5ecu_150signals	foundation	544	0.9844000000002211	0.3626666666666667
E5S150_5ecu_150signals	foundation	545	0.9844000000002211	0.36333333333333334
E5S150_5ecu_150signals	foundation	546	0.994400000000212	0.364
E5S150_5ecu_150signals	foundation	547	0.9980000000002178	0.36466666666666664
E5S150_5ecu_150signals	foundation	548	0.9980000000002178	0.36533333333333334
E5S150_5ecu_150signals	foundation	549	0.9980000000002178	0.366
E5S150_5ecu_150signals	foundation	550	0.9980000000002178	0.36666666666666664
E5S150_5ecu_150signals	foundation	551	0.9980000000002178	0.36733333333333335
E5S150_5ecu_150signals	foundation	552	1.0040000000002465	0.368
E5S150_5ecu_150signals	foundation	553	1.0040000000002465	0.36866666666666664
E5S150_5ecu_150signals	foundation	554	1.01600000000019	0.36933333333333335
E5S150_5ecu_150signals	foundation	555	1.01600000000019	0.37
E5S150_5ecu_150signals	foundation	556	1.01600000000019	0.37066666666666664
E5S150_5ecu_150signals	foundation	557	1.0200000000002092	0.37133333333333335
E5S150_5ecu_150signals	foundation	558	1.022000000000162	0.372
E5S150_5ecu_150signals	foundation	559	1.022000000000162	0.37266666666666665
E5S150_5ecu_150signals	foundation	560	1.022000000000162	0.37333333333333335
E5S150_5ecu_150signals	foundation	561	1.0220000000002187	0.374
E5S150_5ecu_150signals	foundation	562	1.0220000000002187	0.37466666666666665
E5S150_5ecu_150signals	foundation	563	1.0260000000002378	0.37533333333333335
E5S150_5ecu_150signals	foundation	564	1.0260000000002378	0.376
E5S150_5ecu_150signals	foundation	565	1.0260000000002378	0.37666666666666665
E5S150_5ecu_150signals	foundation	566	1.0260000000002378	0.37733333333333335
E5S150_5ecu_150signals	foundation	567	1.0340000000002192	0.378
E5S150_5ecu_150signals	foundation	568	1.0340000000002192	0.37866666666666665
E5S150_5ecu_150signals	foundation	569	1.0396000000002346	0.37933333333333336
E5S150_5ecu_150signals	foundation	570	1.0396000000002346	0.38
E5S150_5ecu_150signals	foundation	571	1.0396000000002346	0.38066666666666665
E5S150_5ecu_150signals	foundation	572	1.0396000000002346	0.38133333333333336
E5S150_5ecu_150signals	foundation	573	1.0396000000002346	0.382
E5S150_5ecu_150signals	foundation	574	1.0396000000002346	0.38266666666666665
E5S150_5ecu_150signals	foundation	575	1.0420000000002005	0.38333333333333336
E5S150_5ecu_150signals	foundation	576	1.0420000000002005	0.384
E5S150_5ecu_150signals	foundation	577	1.0420000000002005	0.38466666666666666
E5S150_5ecu_150signals	foundation	578	1.0420000000002005	0.38533333333333336
E5S150_5ecu_150signals	foundation	579	1.0420000000002005	0.386
E5S150_5ecu_150signals	foundation	580	1.0596000000002164	0.38666666666666666
E5S150_5ecu_150signals	foundation	581	1.0596000000002164	0.3873333333333333
E5S150_5ecu_150signals	foundation	582	1.2020000000002824	0.388
E5S150_5ecu_150signals	foundation	583	1.2020000000002824	0.38866666666666666
E5S150_5ecu_150signals	foundation	584	1.2020000000002824	0.3893333333333333
E5S150_5ecu_150signals	foundation	585	1.2020000000002824	0.39
E5S150_5ecu_150signals	foundation	586	1.2240000000002738	0.39066666666666666
E5S150_5ecu_150signals	foundation	587	1.2240000000002738	0.3913333333333333
E5S150_5ecu_150signals	foundation	588	1.2240000000002738	0.392
E5S150_5ecu_150signals	foundation	589	1.2240000000002738	0.39266666666666666
E5S150_5ecu_150signals	foundation	590	1.2416000000002896	0.3933333333333333
E5S150_5ecu_150signals	foundation	591	1.2416000000002896	0.394
E5S150_5ecu_150signals	foundation	592	1.256000000000256	0.39466666666666667
E5S150_5ecu_150signals	foundation	593	1.256000000000256	0.3953333333333333
E5S150_5ecu_150signals	foundation	594	1.2616000000002145	0.396
E5S150_5ecu_150signals	foundation	595	1.2616000000002145	0.39666666666666667
E5S150_5ecu_150signals	foundation	596	1.2616000000002145	0.3973333333333333
E5S150_5ecu_150signals	foundation	597	1.2616000000002145	0.398
E5S150_5ecu_150signals	foundation	598	1.2616000000002145	0.39866666666666667
E5S150_5ecu_150signals	foundation	599	1.2616000000002145	0.3993333333333333
E5S150_5ecu_150signals	foundation	600	1.2616000000002145	0.4
E5S150_5ecu_150signals	foundation	601	1.2616000000002145	0.40066666666666667
E5S150_5ecu_150signals	foundation	602	1.2616000000002145	0.4013333333333333
E5S150_5ecu_150signals	foundation	603	1.2616000000002145	0.402
E5S150_5ecu_150signals	foundation	604	1.263600000000281	0.4026666666666667
E5S150_5ecu_150signals	foundation	605	1.263600000000281	0.4033333333333333
E5S150_5ecu_150signals	foundation	606	1.263600000000281	0.404
E5S150_5ecu_150signals	foundation	607	1.263600000000281	0.4046666666666667
E5S150_5ecu_150signals	foundation	608	1.2832000000003063	0.4053333333333333
E5S150_5ecu_150signals	foundation	609	1.2832000000003063	0.406
E5S150_5ecu_150signals	foundation	610	1.2832000000003063	0.4066666666666667
E5S150_5ecu_150signals	foundation	611	1.2832000000003063	0.4073333333333333
E5S150_5ecu_150signals	foundation	612	1.2956000000002632	0.408
E5S150_5ecu_150signals	foundation	613	1.2956000000002632	0.4086666666666667
E5S150_5ecu_150signals	foundation	614	1.2972000000002595	0.4093333333333333
E5S150_5ecu_150signals	foundation	615	1.2972000000002595	0.41
E5S150_5ecu_150signals	foundation	616	1.2972000000002595	0.4106666666666667
E5S150_5ecu_150signals	foundation	617	1.2972000000002595	0.41133333333333333
E5S150_5ecu_150signals	foundation	618	1.2972000000002595	0.412
E5S150_5ecu_150signals	foundation	619	1.3012000000002217	0.4126666666666667
E5S150_5ecu_150signals	foundation	620	1.3012000000002217	0.41333333333333333
E5S150_5ecu_150signals	foundation	621	1.3012000000002217	0.414
E5S150_5ecu_150signals	foundation	622	1.3012000000002217	0.4146666666666667
E5S150_5ecu_150signals	foundation	623	1.3012000000002217	0.41533333333333333
E5S150_5ecu_150signals	foundation	624	1.3032000000002313	0.416
E5S150_5ecu_150signals	foundation	625	1.3032000000002313	0.4166666666666667
E5S150_5ecu_150signals	foundation	626	1.3032000000002313	0.41733333333333333
E5S150_5ecu_150signals	foundation	627	1.3032000000002313	0.418
E5S150_5ecu_150signals	foundation	628	1.3032000000002313	0.4186666666666667
E5S150_5ecu_150signals	foundation	629	1.3032000000002313	0.41933333333333334
E5S150_5ecu_150signals	foundation	630	1.3032000000002881	0.42
E5S150_5ecu_150signals	foundation	631	1.3192000000002508	0.4206666666666667
E5S150_5ecu_150signals	foundation	632	1.3192000000002508	0.42133333333333334
E5S150_5ecu_150signals	foundation	633	1.3192000000002508	0.422
E5S150_5ecu_150signals	foundation	634	1.3192000000002508	0.4226666666666667
E5S150_5ecu_150signals	foundation	635	1.3228000000003135	0.42333333333333334
E5S150_5ecu_150signals	foundation	636	1.3228000000003135	0.424
E5S150_5ecu_150signals	foundation	637	1.3368000000002667	0.4246666666666667
E5S150_5ecu_150signals	foundation	638	1.3368000000002667	0.42533333333333334
E5S150_5ecu_150signals	foundation	639	1.3368000000002667	0.426
E5S150_5ecu_150signals	foundation	640	1.33720000000028	0.4266666666666667
E5S150_5ecu_150signals	foundation	641	1.33720000000028	0.42733333333333334
E5S150_5ecu_150signals	foundation	642	1.33720000000028	0.428
E5S150_5ecu_150signals	foundation	643	1.33720000000028	0.42866666666666664
E5S150_5ecu_150signals	foundation	644	1.33720000000028	0.42933333333333334
E5S150_5ecu_150signals	foundation	645	1.340800000000229	0.43
E5S150_5ecu_150signals	foundation	646	1.340800000000229	0.43066666666666664
E5S150_5ecu_150signals	foundation	647	1.3408000000002858	0.43133333333333335
E5S150_5ecu_150signals	foundation	648	1.3408000000002858	0.432
E5S150_5ecu_150signals	foundation	649	1.3428000000002953	0.43266666666666664
E5S150_5ecu_150signals	foundation	650	1.3428000000002953	0.43333333333333335
E5S150_5ecu_150signals	foundation	651	1.344800000000248	0.434
E5S150_5ecu_150signals	foundation	652	1.344800000000248	0.43466666666666665
E5S150_5ecu_150signals	foundation	653	1.344800000000248	0.43533333333333335
E5S150_5ecu_150signals	foundation	654	1.344800000000248	0.436
E5S150_5ecu_150signals	foundation	655	1.344800000000248	0.43666666666666665
E5S150_5ecu_150signals	foundation	656	1.344800000000248	0.43733333333333335
E5S150_5ecu_150signals	foundation	657	1.344800000000248	0.438
E5S150_5ecu_150signals	foundation	658	1.344800000000248	0.43866666666666665
E5S150_5ecu_150signals	foundation	659	1.356400000000292	0.43933333333333335
E5S150_5ecu_150signals	foundation	660	1.358800000000258	0.44
E5S150_5ecu_150signals	foundation	661	1.3624000000003207	0.44066666666666665
E5S150_5ecu_150signals	foundation	662	1.3768000000002871	0.44133333333333336
E5S150_5ecu_150signals	foundation	663	1.3768000000002871	0.442
E5S150_5ecu_150signals	foundation	664	1.3768000000002871	0.44266666666666665
E5S150_5ecu_150signals	foundation	665	1.3784000000002834	0.44333333333333336
E5S150_5ecu_150signals	foundation	666	1.3784000000002834	0.444
E5S150_5ecu_150signals	foundation	667	1.3784000000002834	0.44466666666666665
E5S150_5ecu_150signals	foundation	668	1.3784000000002834	0.44533333333333336
E5S150_5ecu_150signals	foundation	669	1.3784000000002834	0.446
E5S150_5ecu_150signals	foundation	670	1.3784000000002834	0.44666666666666666
E5S150_5ecu_150signals	foundation	671	1.3784000000002834	0.44733333333333336
E5S150_5ecu_150signals	foundation	672	1.3784000000002834	0.448
E5S150_5ecu_150signals	foundation	673	1.3824000000002457	0.44866666666666666
E5S150_5ecu_150signals	foundation	674	1.3824000000002457	0.4493333333333333
E5S150_5ecu_150signals	foundation	675	1.3824000000002457	0.45
E5S150_5ecu_150signals	foundation	676	1.3824000000003025	0.45066666666666666
E5S150_5ecu_150signals	foundation	677	1.3824000000003025	0.4513333333333333
E5S150_5ecu_150signals	foundation	678	1.3824000000003025	0.452
E5S150_5ecu_150signals	foundation	679	1.3824000000003025	0.45266666666666666
E5S150_5ecu_150signals	foundation	680	1.3824000000003025	0.4533333333333333
E5S150_5ecu_150signals	foundation	681	1.3824000000003025	0.454
E5S150_5ecu_150signals	foundation	682	1.3824000000003025	0.45466666666666666
E5S150_5ecu_150signals	foundation	683	1.3824000000003025	0.4553333333333333
E5S150_5ecu_150signals	foundation	684	1.3824000000003025	0.456
E5S150_5ecu_150signals	foundation	685	1.3824000000003025	0.45666666666666667
E5S150_5ecu_150signals	foundation	686	1.3960000000002992	0.4573333333333333
E5S150_5ecu_150signals	foundation	687	1.3960000000002992	0.458
E5S150_5ecu_150signals	foundation	688	1.3960000000002992	0.45866666666666667
E5S150_5ecu_150signals	foundation	689	1.4004000000002748	0.4593333333333333
E5S150_5ecu_150signals	foundation	690	1.4004000000002748	0.46
E5S150_5ecu_150signals	foundation	691	1.4004000000002748	0.46066666666666667
E5S150_5ecu_150signals	foundation	692	1.4020000000003279	0.4613333333333333
E5S150_5ecu_150signals	foundation	693	1.4020000000003279	0.462
E5S150_5ecu_150signals	foundation	694	1.4164000000002943	0.46266666666666667
E5S150_5ecu_150signals	foundation	695	1.4164000000002943	0.4633333333333333
E5S150_5ecu_150signals	foundation	696	1.4180000000002906	0.464
E5S150_5ecu_150signals	foundation	697	1.4180000000002906	0.4646666666666667
E5S150_5ecu_150signals	foundation	698	1.4220000000003097	0.4653333333333333
E5S150_5ecu_150signals	foundation	699	1.4220000000003097	0.466
E5S150_5ecu_150signals	foundation	700	1.4220000000003097	0.4666666666666667
E5S150_5ecu_150signals	foundation	701	1.4220000000003097	0.4673333333333333
E5S150_5ecu_150signals	foundation	702	1.4220000000003097	0.468
E5S150_5ecu_150signals	foundation	703	1.4220000000003097	0.4686666666666667
E5S150_5ecu_150signals	foundation	704	1.4220000000003097	0.4693333333333333
E5S150_5ecu_150signals	foundation	705	1.4220000000003097	0.47
E5S150_5ecu_150signals	foundation	706	1.4240000000002624	0.4706666666666667
E5S150_5ecu_150signals	foundation	707	1.4240000000002624	0.4713333333333333
E5S150_5ecu_150signals	foundation	708	1.4240000000002624	0.472
E5S150_5ecu_150signals	foundation	709	1.4240000000002624	0.4726666666666667
E5S150_5ecu_150signals	foundation	710	1.437600000000316	0.47333333333333333
E5S150_5ecu_150signals	foundation	711	1.437600000000316	0.474
E5S150_5ecu_150signals	foundation	712	1.437600000000316	0.4746666666666667
E5S150_5ecu_150signals	foundation	713	1.437600000000316	0.47533333333333333
E5S150_5ecu_150signals	foundation	714	1.437600000000316	0.476
E5S150_5ecu_150signals	foundation	715	1.4420000000002915	0.4766666666666667
E5S150_5ecu_150signals	foundation	716	1.4420000000002915	0.47733333333333333
E5S150_5ecu_150signals	foundation	717	1.4420000000002915	0.478
E5S150_5ecu_150signals	foundation	718	1.4420000000002915	0.4786666666666667
E5S150_5ecu_150signals	foundation	719	1.4420000000002915	0.47933333333333333
E5S150_5ecu_150signals	foundation	720	1.4420000000002915	0.48
E5S150_5ecu_150signals	foundation	721	1.4420000000002915	0.4806666666666667
E5S150_5ecu_150signals	foundation	722	1.4456000000003542	0.48133333333333334
E5S150_5ecu_150signals	foundation	723	1.4456000000003542	0.482
E5S150_5ecu_150signals	foundation	724	1.4560000000003015	0.4826666666666667
E5S150_5ecu_150signals	foundation	725	1.4576000000002978	0.48333333333333334
E5S150_5ecu_150signals	foundation	726	1.4576000000002978	0.484
E5S150_5ecu_150signals	foundation	727	1.4616000000003169	0.4846666666666667
E5S150_5ecu_150signals	foundation	728	1.4616000000003169	0.48533333333333334
E5S150_5ecu_150signals	foundation	729	1.4616000000003169	0.486
E5S150_5ecu_150signals	foundation	730	1.4616000000003169	0.4866666666666667
E5S150_5ecu_150signals	foundation	731	1.4616000000003169	0.48733333333333334
E5S150_5ecu_150signals	foundation	732	1.4616000000003169	0.488
E5S150_5ecu_150signals	foundation	733	1.4616000000003169	0.4886666666666667
E5S150_5ecu_150signals	foundation	734	1.4616000000003169	0.48933333333333334
E5S150_5ecu_150signals	foundation	735	1.4636000000002696	0.49
E5S150_5ecu_150signals	foundation	736	1.4636000000002696	0.49066666666666664
E5S150_5ecu_150signals	foundation	737	1.4636000000002696	0.49133333333333334
E5S150_5ecu_150signals	foundation	738	1.4636000000002696	0.492
E5S150_5ecu_150signals	foundation	739	1.4636000000002696	0.49266666666666664
E5S150_5ecu_150signals	foundation	740	1.4636000000003264	0.49333333333333335
E5S150_5ecu_150signals	foundation	741	1.4636000000003264	0.494
E5S150_5ecu_150signals	foundation	742	1.4636000000003264	0.49466666666666664
E5S150_5ecu_150signals	foundation	743	1.4636000000003264	0.49533333333333335
E5S150_5ecu_150signals	foundation	744	1.4772000000003231	0.496
E5S150_5ecu_150signals	foundation	745	1.4852000000003613	0.49666666666666665
E5S150_5ecu_150signals	foundation	746	1.4852000000003613	0.49733333333333335
E5S150_5ecu_150signals	foundation	747	1.4852000000003613	0.498
E5S150_5ecu_150signals	foundation	748	1.4852000000003613	0.49866666666666665
E5S150_5ecu_150signals	foundation	749	1.4852000000003613	0.49933333333333335
